Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT1118,Alia,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Alia, exchange is possible for available stock.",0.64,3.1,Promoter,Resolved,False,True,4,189,0.78,True,False,4.5,Positive,1.31,Home Decor,2025-09-22,11
CHT1119,Ravi,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.47,4.4,Promoter,Resolved,False,True,4,114,0.84,True,False,4.6,Positive,1.18,Electronics,2025-09-26,19
CHT1120,Priya,Web,Exchange_Request,I want to replace my order with another color.,"Yes Priya, exchange is possible for available stock.",0.96,4.5,Passive,Resolved,False,True,5,176,1.0,True,False,5.0,Positive,1.62,Home Decor,2025-10-01,11
CHT1121,Raj,Mobile,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Raj, exchange is possible for available stock.",0.76,4.9,Promoter,Resolved,False,True,5,287,0.99,True,False,5.0,Positive,1.15,Service,2025-10-06,16
CHT1122,Alia,Web,Order_Status,Where is my order #ORD6272?,"Sure Alia, your order is on its way and should arrive soon.",0.28,3.1,Detractor,Resolved,False,True,2,236,0.92,True,False,4.5,Neutral,1.03,Service,2025-10-18,20
CHT1123,Aravind,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.44,5.0,Promoter,Resolved,False,True,6,235,0.83,True,False,3.4,Positive,1.19,Electronics,2025-10-07,23
CHT1124,Alia,Web,Order_Status,Where is my order #ORD1606?,"Sure Alia, your order is on its way and should arrive soon.",1.0,3.2,Passive,Resolved,False,True,5,209,1.0,True,False,3.7,Positive,1.67,Service,2025-10-09,9
CHT1125,Priya,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.8,4.5,Promoter,Escalated,True,False,6,113,0.95,True,False,3.8,Positive,0.0,Service,2025-09-15,17
CHT1126,Karan,Web,Exchange_Request,I want to replace my order with another color.,"Yes Karan, exchange is possible for available stock.",0.56,3.6,Promoter,Resolved,False,True,3,243,1.0,True,False,4.5,Positive,1.45,Home Decor,2025-09-27,20
CHT1127,Vikas,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Vikas, exchange is possible for available stock.",0.77,5.0,Promoter,Resolved,False,True,6,289,0.91,True,False,4.8,Positive,1.67,Apparel,2025-10-15,10
CHT1128,Meera,WhatsApp,Order_Status,Where is my order #ORD2121?,"Sure Meera, your order is on its way and should arrive soon.",0.35,3.7,Promoter,Resolved,False,True,6,187,1.0,True,False,5.0,Positive,1.8,Apparel,2025-10-15,15
CHT1129,Ravi,Web,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",0.54,3.8,Detractor,Escalated,True,False,1,267,0.48,False,True,3.2,Positive,0.0,Electronics,2025-10-19,4
CHT1130,Raj,Mobile,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",-0.02,2.4,Passive,Pending,False,True,1,190,0.82,True,False,4.4,Neutral,1.16,Service,2025-09-30,17
CHT1131,Karan,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.64,4.6,Detractor,Resolved,False,True,5,132,0.9,True,False,4.1,Positive,0.97,Apparel,2025-10-05,0
CHT1132,Meera,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.01,3.8,Detractor,Escalated,True,False,2,294,0.45,False,True,3.8,Neutral,0.0,Electronics,2025-10-18,3
CHT1133,Sneha,Web,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.87,5.0,Promoter,Pending,False,True,4,170,0.82,True,False,4.0,Positive,1.47,Service,2025-09-27,7
CHT1134,Raj,Mobile,Complaint,My charger stopped working in 2 days!,"Sorry Raj, connecting you to a live agent right now.",-0.75,3.8,Promoter,Resolved,False,True,4,216,0.87,True,False,3.6,Negative,1.79,Home Decor,2025-09-18,14
CHT1135,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.35,3.6,Detractor,Resolved,False,True,2,236,0.85,True,False,2.9,Positive,1.65,Apparel,2025-09-29,15
CHT1136,Sneha,Web,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",0.54,4.2,Detractor,Pending,False,True,5,191,0.87,True,False,4.1,Positive,1.79,Home Decor,2025-10-02,10
CHT1137,Aravind,WhatsApp,Product_Info,What is the warranty on this laptop?,"Hi Aravind, this product is available and in stock.",0.67,4.4,Detractor,Resolved,False,True,5,65,0.84,True,False,4.2,Positive,1.71,Service,2025-09-15,9
CHT1138,Raj,Web,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",1.0,4.7,Passive,Resolved,False,True,2,137,0.98,True,False,5.0,Positive,1.42,Electronics,2025-10-02,2
CHT1139,Priya,Web,Complaint,Your bot keeps repeating itself.,"Sorry Priya, connecting you to a live agent right now.",-0.77,3.2,Passive,Resolved,False,True,1,226,1.0,True,False,4.1,Negative,1.53,Apparel,2025-10-06,9
CHT1140,Raj,Web,Complaint,Very poor experience with my last order.,"Sorry Raj, connecting you to a live agent right now.",-0.19,3.1,Promoter,Resolved,False,True,2,142,0.95,True,False,4.3,Neutral,0.93,Home Decor,2025-10-05,4
CHT1141,Vikas,Mobile,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.68,3.7,Passive,Resolved,False,True,3,286,0.74,True,False,3.8,Positive,1.77,Home Decor,2025-09-22,23
CHT1142,Neha,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.58,3.7,Promoter,Resolved,False,True,2,155,0.67,True,False,3.8,Positive,1.66,Service,2025-09-18,15
CHT1143,Vikas,Web,Order_Status,Where is my order #ORD6992?,"Sure Vikas, your order is on its way and should arrive soon.",1.0,4.7,Passive,Resolved,False,True,1,175,0.99,True,False,5.0,Positive,1.34,Service,2025-10-04,3
CHT1144,Neha,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.56,5.0,Detractor,Escalated,True,False,6,230,0.3,False,True,2.8,Positive,0.0,Apparel,2025-10-03,11
CHT1145,Sneha,Web,Order_Status,Where is my order #ORD8724?,"Sure Sneha, your order is on its way and should arrive soon.",0.65,4.6,Detractor,Escalated,True,False,5,207,0.46,False,True,3.7,Positive,0.0,Electronics,2025-10-15,1
CHT1146,Priya,Web,Return_Request,Need to send this item back.,"Got it Priya, you can return your item within 30 days.",0.41,4.1,Passive,Escalated,True,False,6,249,0.45,False,True,2.8,Positive,0.0,Apparel,2025-09-29,16
CHT1147,Karan,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Karan, you can return your item within 30 days.",0.48,4.3,Passive,Resolved,False,True,4,99,0.95,True,False,4.8,Positive,0.9,Electronics,2025-09-29,18
CHT1148,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.22,5.0,Promoter,Resolved,False,True,6,254,1.0,True,False,4.2,Neutral,1.39,Electronics,2025-10-17,13
CHT1149,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.98,4.2,Promoter,Resolved,False,True,4,183,0.91,True,False,4.7,Positive,0.83,Home Decor,2025-10-14,21
CHT1150,Sneha,Web,Complaint,Your bot keeps repeating itself.,"Sorry Sneha, connecting you to a live agent right now.",0.66,5.0,Promoter,Escalated,True,False,3,90,0.62,True,False,2.9,Positive,0.0,Home Decor,2025-09-26,11
CHT1151,Vikas,Mobile,Order_Status,Where is my order #ORD6876?,"Sure Vikas, your order is on its way and should arrive soon.",0.85,4.4,Promoter,Resolved,False,True,3,137,0.77,True,False,4.6,Positive,1.77,Service,2025-10-04,7
CHT1152,Priya,Web,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.34,4.3,Promoter,Pending,False,True,5,50,0.84,True,False,4.6,Positive,0.85,Home Decor,2025-10-16,1
CHT1153,Sneha,WhatsApp,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",0.81,3.4,Detractor,Resolved,False,True,1,146,0.94,True,False,5.0,Positive,1.39,Electronics,2025-09-24,23
CHT1154,Neha,Mobile,Complaint,Very poor experience with my last order.,"Sorry Neha, connecting you to a live agent right now.",-0.13,3.0,Passive,Escalated,True,False,3,114,0.71,True,False,2.1,Neutral,0.0,Electronics,2025-09-15,3
CHT1155,Vikas,Web,Order_Status,Where is my order #ORD5106?,"Sure Vikas, your order is on its way and should arrive soon.",0.13,5.0,Promoter,Resolved,False,True,6,53,0.85,True,False,3.8,Neutral,0.93,Home Decor,2025-09-20,8
CHT1156,Sneha,Mobile,Product_Info,Do you have this item in size L?,"Hi Sneha, this product is available and in stock.",0.7,4.5,Promoter,Resolved,False,True,3,66,1.0,True,False,4.7,Positive,0.93,Service,2025-09-23,11
CHT1157,Vikas,Web,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",0.4,4.9,Promoter,Pending,False,True,4,269,0.94,True,False,4.1,Positive,1.58,Apparel,2025-09-18,2
CHT1158,Alia,Web,Order_Status,Where is my order #ORD9254?,"Sure Alia, your order is on its way and should arrive soon.",0.35,4.9,Promoter,Resolved,False,True,1,194,0.94,True,False,4.7,Positive,1.26,Apparel,2025-10-14,20
CHT1159,Aravind,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Aravind, this product is available and in stock.",0.17,5.0,Promoter,Escalated,True,False,6,95,0.66,True,False,3.7,Neutral,0.0,Service,2025-10-05,16
CHT1160,Alia,WhatsApp,Order_Status,Where is my order #ORD2204?,"Sure Alia, your order is on its way and should arrive soon.",0.83,4.7,Passive,Resolved,False,True,5,115,1.0,True,False,4.4,Positive,0.87,Home Decor,2025-09-30,15
CHT1161,Meera,Web,Return_Request,Need to send this item back.,"Got it Meera, you can return your item within 30 days.",0.26,5.0,Promoter,Resolved,False,True,4,190,0.64,True,False,4.7,Neutral,1.25,Service,2025-09-30,18
CHT1162,Priya,Web,Return_Request,Need to send this item back.,"Got it Priya, you can return your item within 30 days.",0.64,3.1,Promoter,Escalated,True,False,5,150,1.0,True,False,3.1,Positive,0.0,Service,2025-10-16,14
CHT1163,Alia,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.47,3.6,Promoter,Escalated,True,False,4,244,0.49,False,True,4.0,Positive,0.0,Service,2025-10-01,10
CHT1164,Priya,Web,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.19,4.8,Detractor,Pending,False,True,6,170,1.0,True,False,4.9,Neutral,1.17,Electronics,2025-09-30,4
CHT1165,Alia,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Alia, exchange is possible for available stock.",0.79,5.0,Passive,Pending,False,True,1,261,1.0,True,False,5.0,Positive,0.9,Home Decor,2025-09-19,3
CHT1166,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.73,5.0,Passive,Resolved,False,True,5,208,0.75,True,False,4.2,Positive,1.47,Service,2025-10-12,6
CHT1167,Neha,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",-0.32,3.3,Detractor,Resolved,False,True,3,199,0.8,True,False,5.0,Negative,1.15,Electronics,2025-09-17,11
CHT1168,Karan,Web,Order_Status,Where is my order #ORD8900?,"Sure Karan, your order is on its way and should arrive soon.",0.72,5.0,Passive,Resolved,False,True,3,228,1.0,True,False,5.0,Positive,0.91,Home Decor,2025-09-20,6
CHT1169,Meera,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.84,4.4,Detractor,Pending,False,True,5,53,0.82,True,False,5.0,Positive,1.41,Home Decor,2025-10-12,5
CHT1170,Aravind,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Aravind, this product is available and in stock.",0.15,4.0,Promoter,Resolved,False,True,3,213,0.63,True,False,4.0,Neutral,1.15,Electronics,2025-10-19,2
CHT1171,Karan,Mobile,Order_Status,Where is my order #ORD7566?,"Sure Karan, your order is on its way and should arrive soon.",0.79,4.7,Detractor,Resolved,False,True,6,55,0.62,True,False,4.2,Positive,0.89,Electronics,2025-09-21,21
CHT1172,Ravi,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.4,3.8,Promoter,Pending,False,True,2,229,0.99,True,False,3.9,Positive,1.11,Home Decor,2025-10-01,13
CHT1173,Meera,Web,Order_Status,Where is my order #ORD2391?,"Sure Meera, your order is on its way and should arrive soon.",0.42,2.6,Promoter,Resolved,False,True,2,65,0.91,True,False,3.8,Positive,1.47,Home Decor,2025-09-22,13
CHT1174,Alia,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.63,4.2,Promoter,Escalated,True,False,4,252,0.32,False,True,2.6,Positive,0.0,Home Decor,2025-10-14,11
CHT1175,Sneha,Web,Order_Status,Where is my order #ORD9394?,"Sure Sneha, your order is on its way and should arrive soon.",0.62,3.6,Promoter,Resolved,False,True,4,96,1.0,True,False,4.9,Positive,1.08,Service,2025-10-01,18
CHT1176,Vikas,Web,Product_Info,Do you have this item in size L?,"Hi Vikas, this product is available and in stock.",0.42,4.6,Promoter,Resolved,False,True,4,68,0.76,True,False,5.0,Positive,0.81,Home Decor,2025-09-25,16
CHT1177,Sneha,Mobile,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",0.13,5.0,Promoter,Resolved,False,True,3,101,0.93,True,False,5.0,Neutral,0.81,Service,2025-09-29,1
CHT1178,Karan,Web,Complaint,Your bot keeps repeating itself.,"Sorry Karan, connecting you to a live agent right now.",0.11,4.6,Promoter,Resolved,False,True,6,157,1.0,True,False,5.0,Neutral,1.3,Home Decor,2025-10-10,20
CHT1179,Priya,Web,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.87,4.9,Passive,Resolved,False,True,4,49,0.83,True,False,3.6,Positive,1.26,Apparel,2025-09-17,1
CHT1180,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.62,3.6,Promoter,Resolved,False,True,6,253,1.0,True,False,4.6,Positive,1.09,Service,2025-10-04,15
CHT1181,Aravind,Web,Order_Status,Where is my order #ORD6321?,"Sure Aravind, your order is on its way and should arrive soon.",0.71,3.3,Promoter,Resolved,False,True,4,225,1.0,True,False,4.7,Positive,0.89,Apparel,2025-10-15,0
CHT1182,Sneha,Web,Complaint,Very poor experience with my last order.,"Sorry Sneha, connecting you to a live agent right now.",-0.12,3.6,Passive,Resolved,False,True,5,80,0.81,True,False,5.0,Neutral,1.2,Home Decor,2025-10-04,10
CHT1183,Neha,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Neha, exchange is possible for available stock.",0.73,2.9,Promoter,Resolved,False,True,1,98,1.0,True,False,4.5,Positive,1.33,Electronics,2025-09-23,3
CHT1184,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",-0.07,3.3,Promoter,Resolved,False,True,2,160,1.0,True,False,4.6,Neutral,0.9,Home Decor,2025-10-16,7
CHT1185,Sneha,Web,Product_Info,Is this available in red color?,"Hi Sneha, this product is available and in stock.",0.51,4.0,Promoter,Resolved,False,True,6,78,1.0,True,False,4.2,Positive,0.98,Service,2025-09-22,10
CHT1186,Alia,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Alia, exchange is possible for available stock.",0.61,2.7,Promoter,Resolved,False,True,6,205,0.96,True,False,5.0,Positive,1.66,Home Decor,2025-10-12,9
CHT1187,Karan,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Karan, you can return your item within 30 days.",1.0,4.1,Promoter,Escalated,True,False,4,195,0.91,True,False,4.3,Positive,0.0,Home Decor,2025-10-07,18
CHT1188,Meera,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.65,4.5,Promoter,Escalated,True,False,1,198,0.83,True,False,2.0,Positive,0.0,Service,2025-10-09,15
CHT1189,Alia,Web,Order_Status,Where is my order #ORD1616?,"Sure Alia, your order is on its way and should arrive soon.",0.74,3.9,Promoter,Resolved,False,True,3,79,1.0,True,False,5.0,Positive,1.44,Apparel,2025-10-02,21
CHT1190,Meera,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.61,5.0,Promoter,Escalated,True,False,5,61,0.97,True,False,3.5,Positive,0.0,Service,2025-10-07,11
CHT1191,Meera,Web,Exchange_Request,I want to replace my order with another color.,"Yes Meera, exchange is possible for available stock.",0.54,5.0,Promoter,Resolved,False,True,4,296,0.85,True,False,4.6,Positive,0.95,Apparel,2025-10-14,8
CHT1192,Alia,Web,Complaint,Your bot keeps repeating itself.,"Sorry Alia, connecting you to a live agent right now.",0.12,4.3,Promoter,Resolved,False,True,1,298,0.8,True,False,5.0,Neutral,1.45,Apparel,2025-10-19,16
CHT1193,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.81,5.0,Promoter,Pending,False,True,5,121,1.0,True,False,5.0,Positive,1.16,Home Decor,2025-10-10,10
CHT1194,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.4,4.9,Promoter,Resolved,False,True,5,66,1.0,True,False,4.1,Positive,1.59,Home Decor,2025-10-17,22
CHT1195,Priya,Web,Order_Status,Where is my order #ORD6401?,"Sure Priya, your order is on its way and should arrive soon.",0.34,4.5,Passive,Escalated,True,False,6,237,0.46,False,True,3.8,Positive,0.0,Home Decor,2025-10-12,2
CHT1196,Raj,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Raj, this product is available and in stock.",0.39,3.1,Promoter,Resolved,False,True,5,112,0.98,True,False,5.0,Positive,1.72,Home Decor,2025-09-18,22
